RunID;SPL Name;Product Index;Coverage Budget Source;Operator;Total Mutants;Equivalent Count;Action Budget;Max Steps Per Case;Seed Count;Aborted Walks Total;Killed Min;Killed P25;Killed Median;Killed P75;Killed Max;Mutation Score Min(%);Mutation Score P25(%);Mutation Score Median(%);Mutation Score P75(%);Mutation Score Max(%)
1;StudentAttendanceSystem;834;pair;ActionExchange;157;0;167;110;10;0;89;106;119;121;124;56,69;67,52;75,8;77,07;78,98
1;StudentAttendanceSystem;834;pair;StateMissing;26;0;167;110;10;0;15;18;20;21;22;57,69;69,23;76,92;80,77;84,62
1;StudentAttendanceSystem;835;state;TransitionMissing;41;0;45;84;10;0;15;17;21;21;24;36,59;41,46;51,22;51,22;58,54
1;StudentAttendanceSystem;835;state;ActionExchange;105;0;45;84;10;0;43;46;61;63;74;40,95;43,81;58,1;60;70,48
1;StudentAttendanceSystem;835;state;StateMissing;22;0;45;84;10;0;10;11;13;14;18;45,45;50;59,09;63,64;81,82
1;StudentAttendanceSystem;835;transition;TransitionMissing;41;0;41;84;10;0;15;17;20;21;24;36,59;41,46;48,78;51,22;58,54
1;StudentAttendanceSystem;835;transition;ActionExchange;105;0;41;84;10;0;43;46;58;63;74;40,95;43,81;55,24;60;70,48
1;StudentAttendanceSystem;835;transition;StateMissing;22;0;41;84;10;0;10;11;13;14;18;45,45;50;59,09;63,64;81,82
1;StudentAttendanceSystem;835;pair;TransitionMissing;41;0;109;84;10;0;23;27;28;29;31;56,1;65,85;68,29;70,73;75,61
1;StudentAttendanceSystem;835;pair;ActionExchange;105;0;109;84;10;0;70;75;79;83;90;66,67;71,43;75,24;79,05;85,71
1;StudentAttendanceSystem;835;pair;StateMissing;22;0;109;84;10;0;14;17;18;19;20;63,64;77,27;81,82;86,36;90,91
1;StudentAttendanceSystem;836;state;TransitionMissing;40;0;48;82;10;0;15;17;18;21;28;37,5;42,5;45;52,5;70
1;StudentAttendanceSystem;836;state;ActionExchange;101;0;48;82;10;0;38;43;56;61;75;37,62;42,57;55,45;60,4;74,26
1;StudentAttendanceSystem;836;state;StateMissing;22;0;48;82;10;0;10;11;13;15;18;45,45;50;59,09;68,18;81,82
1;StudentAttendanceSystem;836;transition;TransitionMissing;40;0;40;82;10;0;13;15;18;21;26;32,5;37,5;45;52,5;65
1;StudentAttendanceSystem;836;transition;ActionExchange;101;0;40;82;10;0;35;41;45;56;72;34,65;40,59;44,55;55,45;71,29
1;StudentAttendanceSystem;836;transition;StateMissing;22;0;40;82;10;0;9;10;11;14;17;40,91;45,45;50;63,64;77,27
1;StudentAttendanceSystem;836;pair;TransitionMissing;40;0;109;82;10;0;21;24;26;28;30;52,5;60;65;70;75
1;StudentAttendanceSystem;836;pair;ActionExchange;101;0;109;82;10;0;57;71;75;80;84;56,44;70,3;74,26;79,21;83,17
1;StudentAttendanceSystem;836;pair;StateMissing;22;0;109;82;10;0;14;16;17;18;19;63,64;72,73;77,27;81,82;86,36
1;StudentAttendanceSystem;837;state;TransitionMissing;36;0;49;72;10;0;8;15;20;21;24;22,22;41,67;55,56;58,33;66,67
1;StudentAttendanceSystem;837;state;ActionExchange;88;0;49;72;10;0;16;39;56;58;66;18,18;44,32;63,64;65,91;75
1;StudentAttendanceSystem;837;state;StateMissing;19;0;49;72;10;0;5;10;13;14;15;26,32;52,63;68,42;73,68;78,95
1;StudentAttendanceSystem;837;transition;TransitionMissing;36;0;36;72;10;0;8;15;17;17;19;22,22;41,67;47,22;47,22;52,78
1;StudentAttendanceSystem;837;transition;ActionExchange;88;0;36;72;10;0;16;37;48;52;55;18,18;42,05;54,55;59,09;62,5
1;StudentAttendanceSystem;837;transition;StateMissing;19;0;36;72;10;0;5;10;11;12;13;26,32;52,63;57,89;63,16;68,42
1;StudentAttendanceSystem;837;pair;TransitionMissing;36;0;104;72;10;0;20;21;22;25;27;55,56;58,33;61,11;69,44;75
1;StudentAttendanceSystem;837;pair;ActionExchange;88;0;104;72;10;0;57;59;60;67;73;64,77;67,05;68,18;76,14;82,95
1;StudentAttendanceSystem;837;pair;StateMissing;19;0;104;72;10;0;13;14;14;15;17;68,42;73,68;73,68;78,95;89,47
1;StudentAttendanceSystem;838;state;TransitionMissing;51;0;60;102;10;0;8;21;24;26;29;15,69;41,18;47,06;50,98;56,86
1;StudentAttendanceSystem;838;state;ActionExchange;141;0;60;102;10;0;19;64;76;90;98;13,48;45,39;53,9;63,83;69,5
1;StudentAttendanceSystem;838;state;StateMissing;24;0;60;102;10;0;5;14;15;16;19;20,83;58,33;62,5;66,67;79,17
1;StudentAttendanceSystem;838;transition;TransitionMissing;51;0;51;102;10;0;8;20;22;23;25;15,69;39,22;43,14;45,1;49,02
1;StudentAttendanceSystem;838;transition;ActionExchange;141;0;51;102;10;0;19;60;73;76;85;13,48;42,55;51,77;53,9;60,28
1;StudentAttendanceSystem;838;transition;StateMissing;24;0;51;102;10;0;5;13;14;15;17;20,83;54,17;58,33;62,5;70,83
1;StudentAttendanceSystem;838;pair;TransitionMissing;51;0;158;102;10;0;29;31;33;37;40;56,86;60,78;64,71;72,55;78,43
1;StudentAttendanceSystem;838;pair;ActionExchange;141;0;158;102;10;0;92;94;102;113;122;65,25;66,67;72,34;80,14;86,52
1;StudentAttendanceSystem;838;pair;StateMissing;24;0;158;102;10;0;17;18;19;21;23;70,83;75;79,17;87,5;95,83
1;StudentAttendanceSystem;839;state;TransitionMissing;52;0;68;106;10;0;8;18;22;24;25;15,38;34,62;42,31;46,15;48,08
1;StudentAttendanceSystem;839;state;ActionExchange;146;0;68;106;10;0;16;58;81;87;92;10,96;39,73;55,48;59,59;63,01
1;StudentAttendanceSystem;839;state;StateMissing;26;0;68;106;10;0;5;12;16;16;17;19,23;46,15;61,54;61,54;65,38
1;StudentAttendanceSystem;839;transition;TransitionMissing;52;0;52;106;10;0;8;17;20;22;24;15,38;32,69;38,46;42,31;46,15
1;StudentAttendanceSystem;839;transition;ActionExchange;146;0;52;106;10;0;16;58;66;81;92;10,96;39,73;45,21;55,48;63,01
1;StudentAttendanceSystem;839;transition;StateMissing;26;0;52;106;10;0;5;12;12;16;17;19,23;46,15;46,15;61,54;65,38
1;StudentAttendanceSystem;839;pair;TransitionMissing;52;0;151;106;10;0;22;24;28;33;39;42,31;46,15;53,85;63,46;75
1;StudentAttendanceSystem;839;pair;ActionExchange;146;0;151;106;10;0;81;85;98;115;123;55,48;58,22;67,12;78,77;84,25
1;StudentAttendanceSystem;839;pair;StateMissing;26;0;151;106;10;0;16;17;18;22;22;61,54;65,38;69,23;84,62;84,62
1;StudentAttendanceSystem;840;state;TransitionMissing;39;0;42;78;10;0;12;12;17;18;20;30,77;30,77;43,59;46,15;51,28
1;StudentAttendanceSystem;840;state;ActionExchange;94;0;42;78;10;0;29;33;45;48;58;30,85;35,11;47,87;51,06;61,7
1;StudentAttendanceSystem;840;state;StateMissing;20;0;42;78;10;0;7;8;11;12;13;35;40;55;60;65
1;StudentAttendanceSystem;840;transition;TransitionMissing;39;0;39;78;10;0;12;12;16;18;19;30,77;30,77;41,03;46,15;48,72
1;StudentAttendanceSystem;840;transition;ActionExchange;94;0;39;78;10;0;29;33;45;47;51;30,85;35,11;47,87;50;54,26
1;StudentAttendanceSystem;840;transition;StateMissing;20;0;39;78;10;0;7;8;10;12;13;35;40;50;60;65
1;StudentAttendanceSystem;840;pair;TransitionMissing;39;0;114;78;10;0;19;24;25;25;31;48,72;61,54;64,1;64,1;79,49
1;StudentAttendanceSystem;840;pair;ActionExchange;94;0;114;78;10;0;48;65;69;73;79;51,06;69,15;73,4;77,66;84,04
1;StudentAttendanceSystem;840;pair;StateMissing;20;0;114;78;10;0;12;15;15;17;19;60;75;75;85;95
1;StudentAttendanceSystem;841;state;TransitionMissing;33;0;40;66;10;0;15;18;19;20;27;45,45;54,55;57,58;60,61;81,82
1;StudentAttendanceSystem;841;state;ActionExchange;76;0;40;66;10;0;37;48;53;54;67;48,68;63,16;69,74;71,05;88,16
1;StudentAttendanceSystem;841;state;StateMissing;18;0;40;66;10;0;10;10;12;13;17;55,56;55,56;66,67;72,22;94,44
1;StudentAttendanceSystem;841;transition;TransitionMissing;33;0;33;66;10;0;13;17;19;19;22;39,39;51,52;57,58;57,58;66,67
1;StudentAttendanceSystem;841;transition;ActionExchange;76;0;33;66;10;0;32;47;50;53;56;42,11;61,84;65,79;69,74;73,68
1;StudentAttendanceSystem;841;transition;StateMissing;18;0;33;66;10;0;8;10;12;13;15;44,44;55,56;66,67;72,22;83,33
1;StudentAttendanceSystem;841;pair;TransitionMissing;33;0;84;66;10;0;22;23;25;27;29;66,67;69,7;75,76;81,82;87,88
1;StudentAttendanceSystem;841;pair;ActionExchange;76;0;84;66;10;0;55;57;60;67;71;72,37;75;78,95;88,16;93,42
1;StudentAttendanceSystem;841;pair;StateMissing;18;0;84;66;10;0;13;14;15;17;17;72,22;77,78;83,33;94,44;94,44
1;StudentAttendanceSystem;842;state;TransitionMissing;37;0;42;76;10;0;12;12;17;18;20;32,43;32,43;45,95;48,65;54,05
1;StudentAttendanceSystem;842;state;ActionExchange;88;0;42;76;10;0;29;33;43;47;58;32,95;37,5;48,86;53,41;65,91
1;StudentAttendanceSystem;842;state;StateMissing;21;0;42;76;10;0;7;8;11;13;13;33,33;38,1;52,38;61,9;61,9
1;StudentAttendanceSystem;842;transition;TransitionMissing;37;0;37;76;10;0;12;12;14;17;19;32,43;32,43;37,84;45,95;51,35
1;StudentAttendanceSystem;842;transition;ActionExchange;88;0;37;76;10;0;29;29;35;45;51;32,95;32,95;39,77;51,14;57,95
1;StudentAttendanceSystem;842;transition;StateMissing;21;0;37;76;10;0;7;8;9;11;13;33,33;38,1;42,86;52,38;61,9
1;StudentAttendanceSystem;842;pair;TransitionMissing;37;0;98;76;10;0;18;21;24;25;28;48,65;56,76;64,86;67,57;75,68
1;StudentAttendanceSystem;842;pair;ActionExchange;88;0;98;76;10;0;48;56;63;66;74;54,55;63,64;71,59;75;84,09
1;StudentAttendanceSystem;842;pair;StateMissing;21;0;98;76;10;0;11;13;15;17;19;52,38;61,9;71,43;80,95;90,48
1;StudentAttendanceSystem;843;state;TransitionMissing;32;0;38;64;10;0;15;18;19;20;23;46,88;56,25;59,38;62,5;71,88
1;StudentAttendanceSystem;843;state;ActionExchange;83;0;38;64;10;0;46;51;54;54;59;55,42;61,45;65,06;65,06;71,08
1;StudentAttendanceSystem;843;state;StateMissing;18;0;38;64;10;0;10;12;13;14;15;55,56;66,67;72,22;77,78;83,33
1;StudentAttendanceSystem;843;transition;TransitionMissing;32;0;32;64;10;0;15;17;18;19;21;46,88;53,12;56,25;59,38;65,62
1;StudentAttendanceSystem;843;transition;ActionExchange;83;0;32;64;10;0;46;46;51;54;56;55,42;55,42;61,45;65,06;67,47
1;StudentAttendanceSystem;843;transition;StateMissing;18;0;32;64;10;0;10;10;12;13;14;55,56;55,56;66,67;72,22;77,78
1;StudentAttendanceSystem;843;pair;TransitionMissing;32;0;86;64;10;0;21;24;24;26;29;65,62;75;75;81,25;90,62
1;StudentAttendanceSystem;843;pair;ActionExchange;83;0;86;64;10;0;58;61;66;69;77;69,88;73,49;79,52;83,13;92,77
1;StudentAttendanceSystem;843;pair;StateMissing;18;0;86;64;10;0;13;15;16;17;17;72,22;83,33;88,89;94,44;94,44
1;StudentAttendanceSystem;844;state;TransitionMissing;53;0;61;106;10;0;8;20;26;26;29;15,09;37,74;49,06;49,06;54,72
1;StudentAttendanceSystem;844;state;ActionExchange;146;0;61;106;10;0;19;63;83;98;102;13,01;43,15;56,85;67,12;69,86
1;StudentAttendanceSystem;844;state;StateMissing;25;0;61;106;10;0;5;13;16;17;20;20;52;64;68;80
1;StudentAttendanceSystem;844;transition;TransitionMissing;53;0;53;106;10;0;8;20;22;23;26;15,09;37,74;41,51;43,4;49,06
1;StudentAttendanceSystem;844;transition;ActionExchange;146;0;53;106;10;0;19;61;76;83;89;13,01;41,78;52,05;56,85;60,96
1;StudentAttendanceSystem;844;transition;StateMissing;25;0;53;106;10;0;5;13;14;15;18;20;52;56;60;72
1;StudentAttendanceSystem;844;pair;TransitionMissing;53;0;170;106;10;0;29;33;34;38;43;54,72;62,26;64,15;71,7;81,13
1;StudentAttendanceSystem;844;pair;ActionExchange;146;0;170;106;10;0;89;99;111;119;125;60,96;67,81;76,03;81,51;85,62
1;StudentAttendanceSystem;844;pair;StateMissing;25;0;170;106;10;0;17;18;19;22;23;68;72;76;88;92
1;StudentAttendanceSystem;845;state;TransitionMissing;50;0;68;100;10;0;14;17;20;23;25;28;34;40;46;50
1;StudentAttendanceSystem;845;state;ActionExchange;136;0;68;100;10;0;41;57;62;74;80;30,15;41,91;45,59;54,41;58,82
1;StudentAttendanceSystem;845;state;StateMissing;24;0;68;100;10;0;9;11;12;14;15;37,5;45,83;50;58,33;62,5
1;StudentAttendanceSystem;845;transition;TransitionMissing;50;0;50;100;10;0;14;15;17;20;22;28;30;34;40;44
1;StudentAttendanceSystem;845;transition;ActionExchange;136;0;50;100;10;0;41;42;59;62;74;30,15;30,88;43,38;45,59;54,41
1;StudentAttendanceSystem;845;transition;StateMissing;24;0;50;100;10;0;9;9;12;12;14;37,5;37,5;50;50;58,33
1;StudentAttendanceSystem;845;pair;TransitionMissing;50;0;150;100;10;0;19;27;29;34;36;38;54;58;68;72
1;StudentAttendanceSystem;845;pair;ActionExchange;136;0;150;100;10;0;58;86;99;102;113;42,65;63,24;72,79;75;83,09
1;StudentAttendanceSystem;845;pair;StateMissing;24;0;150;100;10;0;11;16;18;20;21;45,83;66,67;75;83,33;87,5
1;StudentAttendanceSystem;846;state;TransitionMissing;34;0;39;70;10;0;15;17;19;21;24;44,12;50;55,88;61,76;70,59
1;StudentAttendanceSystem;846;state;ActionExchange;83;0;39;70;10;0;43;46;48;53;66;51,81;55,42;57,83;63,86;79,52
1;StudentAttendanceSystem;846;state;StateMissing;20;0;39;70;10;0;10;11;14;14;17;50;55;70;70;85
1;StudentAttendanceSystem;846;transition;TransitionMissing;34;0;34;70;10;0;14;17;19;20;21;41,18;50;55,88;58,82;61,76
1;StudentAttendanceSystem;846;transition;ActionExchange;83;0;34;70;10;0;40;45;48;49;61;48,19;54,22;57,83;59,04;73,49
1;StudentAttendanceSystem;846;transition;StateMissing;20;0;34;70;10;0;9;10;13;14;15;45;50;65;70;75
1;StudentAttendanceSystem;846;pair;TransitionMissing;34;0;76;70;10;0;20;22;24;27;28;58,82;64,71;70,59;79,41;82,35
1;StudentAttendanceSystem;846;pair;ActionExchange;83;0;76;70;10;0;53;57;61;69;72;63,86;68,67;73,49;83,13;86,75
1;StudentAttendanceSystem;846;pair;StateMissing;20;0;76;70;10;0;13;15;16;18;19;65;75;80;90;95
1;StudentAttendanceSystem;847;state;TransitionMissing;30;0;37;62;10;0;12;13;17;18;20;40;43,33;56,67;60;66,67
1;StudentAttendanceSystem;847;state;ActionExchange;66;0;37;62;10;0;30;31;44;47;50;45,45;46,97;66,67;71,21;75,76
1;StudentAttendanceSystem;847;state;StateMissing;18;0;37;62;10;0;9;10;12;12;14;50;55,56;66,67;66,67;77,78
1;StudentAttendanceSystem;847;transition;TransitionMissing;30;0;30;62;10;0;12;13;13;15;19;40;43,33;43,33;50;63,33
1;StudentAttendanceSystem;847;transition;ActionExchange;66;0;30;62;10;0;30;31;33;43;49;45,45;46,97;50;65,15;74,24
1;StudentAttendanceSystem;847;transition;StateMissing;18;0;30;62;10;0;9;9;10;10;12;50;50;55,56;55,56;66,67
1;StudentAttendanceSystem;847;pair;TransitionMissing;30;0;74;62;10;0;13;19;20;22;27;43,33;63,33;66,67;73,33;90
1;StudentAttendanceSystem;847;pair;ActionExchange;66;0;74;62;10;0;31;47;49;55;62;46,97;71,21;74,24;83,33;93,94
1;StudentAttendanceSystem;847;pair;StateMissing;18;0;74;62;10;0;9;14;14;15;17;50;77,78;77,78;83,33;94,44
1;StudentAttendanceSystem;848;state;TransitionMissing;46;0;51;94;10;0;15;18;22;24;26;32,61;39,13;47,83;52,17;56,52
1;StudentAttendanceSystem;848;state;ActionExchange;119;0;51;94;10;0;39;55;67;74;80;32,77;46,22;56,3;62,18;67,23
1;StudentAttendanceSystem;848;state;StateMissing;23;0;51;94;10;0;9;13;14;15;16;39,13;56,52;60,87;65,22;69,57
1;StudentAttendanceSystem;848;transition;TransitionMissing;46;0;46;94;10;0;15;18;22;22;25;32,61;39,13;47,83;47,83;54,35
1;StudentAttendanceSystem;848;transition;ActionExchange;119;0;46;94;10;0;39;55;67;70;79;32,77;46,22;56,3;58,82;66,39
1;StudentAttendanceSystem;848;transition;StateMissing;23;0;46;94;10;0;9;13;14;14;15;39,13;56,52;60,87;60,87;65,22
1;StudentAttendanceSystem;848;pair;TransitionMissing;46;0;140;94;10;0;23;28;31;32;40;50;60,87;67,39;69,57;86,96
1;StudentAttendanceSystem;848;pair;ActionExchange;119;0;140;94;10;0;64;81;93;96;113;53,78;68,07;78,15;80,67;94,96
1;StudentAttendanceSystem;848;pair;StateMissing;23;0;140;94;10;0;14;16;19;20;23;60,87;69,57;82,61;86,96;100
1;StudentAttendanceSystem;849;state;TransitionMissing;57;0;69;116;10;0;17;23;26;29;35;29,82;40,35;45,61;50,88;61,4
1;StudentAttendanceSystem;849;state;ActionExchange;166;0;69;116;10;0;46;74;97;104;123;27,71;44,58;58,43;62,65;74,1
1;StudentAttendanceSystem;849;state;StateMissing;27;0;69;116;10;0;10;14;15;18;20;37,04;51,85;55,56;66,67;74,07
1;StudentAttendanceSystem;849;transition;TransitionMissing;57;0;57;116;10;0;15;22;23;26;32;26,32;38,6;40,35;45,61;56,14
1;StudentAttendanceSystem;849;transition;ActionExchange;166;0;57;116;10;0;39;73;83;97;114;23,49;43,98;50;58,43;68,67
1;StudentAttendanceSystem;849;transition;StateMissing;27;0;57;116;10;0;9;13;15;15;18;33,33;48,15;55,56;55,56;66,67
1;StudentAttendanceSystem;849;pair;TransitionMissing;57;0;170;116;10;0;26;30;35;41;45;45,61;52,63;61,4;71,93;78,95
1;StudentAttendanceSystem;849;pair;ActionExchange;166;0;170;116;10;0;84;108;126;136;145;50,6;65,06;75,9;81,93;87,35
1;StudentAttendanceSystem;849;pair;StateMissing;27;0;170;116;10;0;15;17;22;23;25;55,56;62,96;81,48;85,19;92,59
1;StudentAttendanceSystem;850;state;TransitionMissing;37;0;39;74;10;0;15;17;19;20;25;40,54;45,95;51,35;54,05;67,57
1;StudentAttendanceSystem;850;state;ActionExchange;94;0;39;74;10;0;43;46;53;54;72;45,74;48,94;56,38;57,45;76,6
1;StudentAttendanceSystem;850;state;StateMissing;19;0;39;74;10;0;10;10;11;13;17;52,63;52,63;57,89;68,42;89,47
1;StudentAttendanceSystem;850;transition;TransitionMissing;37;0;37;74;10;0;15;17;19;20;21;40,54;45,95;51,35;54,05;56,76
1;StudentAttendanceSystem;850;transition;ActionExchange;94;0;37;74;10;0;43;46;52;54;64;45,74;48,94;55,32;57,45;68,09
1;StudentAttendanceSystem;850;transition;StateMissing;19;0;37;74;10;0;10;10;11;13;15;52,63;52,63;57,89;68,42;78,95
1;StudentAttendanceSystem;850;pair;TransitionMissing;37;0;105;74;10;0;23;25;26;29;31;62,16;67,57;70,27;78,38;83,78
1;StudentAttendanceSystem;850;pair;ActionExchange;94;0;105;74;10;0;65;67;70;78;85;69,15;71,28;74,47;82,98;90,43
1;StudentAttendanceSystem;850;pair;StateMissing;19;0;105;74;10;0;14;14;16;16;18;73,68;73,68;84,21;84,21;94,74
1;StudentAttendanceSystem;851;state;TransitionMissing;33;0;43;68;10;0;8;14;16;18;21;24,24;42,42;48,48;54,55;63,64
1;StudentAttendanceSystem;851;state;ActionExchange;78;0;43;68;10;0;16;37;44;48;52;20,51;47,44;56,41;61,54;66,67
1;StudentAttendanceSystem;851;state;StateMissing;19;0;43;68;10;0;5;10;12;12;15;26,32;52,63;63,16;63,16;78,95
1;StudentAttendanceSystem;851;transition;TransitionMissing;33;0;33;68;10;0;8;11;15;17;18;24,24;33,33;45,45;51,52;54,55
1;StudentAttendanceSystem;851;transition;ActionExchange;78;0;33;68;10;0;16;27;36;43;48;20,51;34,62;46,15;55,13;61,54
1;StudentAttendanceSystem;851;transition;StateMissing;19;0;33;68;10;0;5;8;10;12;13;26,32;42,11;52,63;63,16;68,42
1;StudentAttendanceSystem;851;pair;TransitionMissing;33;0;94;68;10;0;17;19;21;21;25;51,52;57,58;63,64;63,64;75,76
1;StudentAttendanceSystem;851;pair;ActionExchange;78;0;94;68;10;0;44;52;53;57;63;56,41;66,67;67,95;73,08;80,77
1;StudentAttendanceSystem;851;pair;StateMissing;19;0;94;68;10;0;11;13;14;15;17;57,89;68,42;73,68;78,95;89,47
1;StudentAttendanceSystem;852;state;TransitionMissing;43;0;56;88;10;0;14;15;17;20;22;32,56;34,88;39,53;46,51;51,16
1;StudentAttendanceSystem;852;state;ActionExchange;110;0;56;88;10;0;41;42;53;59;69;37,27;38,18;48,18;53,64;62,73
1;StudentAttendanceSystem;852;state;StateMissing;23;0;56;88;10;0;9;9;12;12;15;39,13;39,13;52,17;52,17;65,22
1;StudentAttendanceSystem;852;transition;TransitionMissing;43;0;43;88;10;0;13;14;17;18;22;30,23;32,56;39,53;41,86;51,16
1;StudentAttendanceSystem;852;transition;ActionExchange;110;0;43;88;10;0;36;41;53;54;69;32,73;37,27;48,18;49,09;62,73
1;StudentAttendanceSystem;852;transition;StateMissing;23;0;43;88;10;0;9;9;11;12;14;39,13;39,13;47,83;52,17;60,87
1;StudentAttendanceSystem;852;pair;TransitionMissing;43;0;120;88;10;0;14;21;25;26;33;32,56;48,84;58,14;60,47;76,74
1;StudentAttendanceSystem;852;pair;ActionExchange;110;0;120;88;10;0;41;63;77;80;94;37,27;57,27;70;72,73;85,45
1;StudentAttendanceSystem;852;pair;StateMissing;23;0;120;88;10;0;9;14;16;17;21;39,13;60,87;69,57;73,91;91,3
1;StudentAttendanceSystem;853;state;TransitionMissing;32;0;33;64;10;0;15;17;19;20;22;46,88;53,12;59,38;62,5;68,75
1;StudentAttendanceSystem;853;state;ActionExchange;77;0;33;64;10;0;42;48;55;58;59;54,55;62,34;71,43;75,32;76,62
1;StudentAttendanceSystem;853;state;StateMissing;17;0;33;64;10;0;9;10;11;13;14;52,94;58,82;64,71;76,47;82,35
1;StudentAttendanceSystem;853;transition;TransitionMissing;32;0;32;64;10;0;15;17;18;20;22;46,88;53,12;56,25;62,5;68,75
1;StudentAttendanceSystem;853;transition;ActionExchange;77;0;32;64;10;0;42;48;55;57;59;54,55;62,34;71,43;74,03;76,62
1;StudentAttendanceSystem;853;transition;StateMissing;17;0;32;64;10;0;9;10;11;13;14;52,94;58,82;64,71;76,47;82,35
1;StudentAttendanceSystem;853;pair;TransitionMissing;32;0;96;64;10;0;24;25;27;28;29;75;78,12;84,38;87,5;90,62
1;StudentAttendanceSystem;853;pair;ActionExchange;77;0;96;64;10;0;63;67;70;72;74;81,82;87,01;90,91;93,51;96,1
1;StudentAttendanceSystem;853;pair;StateMissing;17;0;96;64;10;0;14;14;16;16;17;82,35;82,35;94,12;94,12;100
1;StudentAttendanceSystem;854;state;TransitionMissing;39;0;43;78;10;0;12;14;19;20;22;30,77;35,9;48,72;51,28;56,41
1;StudentAttendanceSystem;854;state;ActionExchange;97;0;43;78;10;0;32;35;53;60;61;32,99;36,08;54,64;61,86;62,89
1;StudentAttendanceSystem;854;state;StateMissing;20;0;43;78;10;0;7;9;12;13;14;35;45;60;65;70
1;StudentAttendanceSystem;854;transition;TransitionMissing;39;0;39;78;10;0;12;14;18;20;22;30,77;35,9;46,15;51,28;56,41
1;StudentAttendanceSystem;854;transition;ActionExchange;97;0;39;78;10;0;32;35;51;57;60;32,99;36,08;52,58;58,76;61,86
1;StudentAttendanceSystem;854;transition;StateMissing;20;0;39;78;10;0;7;9;12;13;14;35;45;60;65;70
1;StudentAttendanceSystem;854;pair;TransitionMissing;39;0;116;78;10;0;23;25;28;31;32;58,97;64,1;71,79;79,49;82,05
1;StudentAttendanceSystem;854;pair;ActionExchange;97;0;116;78;10;0;66;71;77;83;87;68,04;73,2;79,38;85,57;89,69
1;StudentAttendanceSystem;854;pair;StateMissing;20;0;116;78;10;0;14;16;17;18;19;70;80;85;90;95
1;StudentAttendanceSystem;855;state;TransitionMissing;41;0;54;82;10;0;12;19;20;22;23;29,27;46,34;48,78;53,66;56,1
1;StudentAttendanceSystem;855;state;ActionExchange;102;0;54;82;10;0;32;53;59;64;68;31,37;51,96;57,84;62,75;66,67
1;StudentAttendanceSystem;855;state;StateMissing;22;0;54;82;10;0;7;12;13;14;15;31,82;54,55;59,09;63,64;68,18
1;StudentAttendanceSystem;855;transition;TransitionMissing;41;0;41;82;10;0;12;14;16;18;21;29,27;34,15;39,02;43,9;51,22
1;StudentAttendanceSystem;855;transition;ActionExchange;102;0;41;82;10;0;32;35;48;51;58;31,37;34,31;47,06;50;56,86
1;StudentAttendanceSystem;855;transition;StateMissing;22;0;41;82;10;0;7;9;10;12;14;31,82;40,91;45,45;54,55;63,64
1;StudentAttendanceSystem;855;pair;TransitionMissing;41;0;115;82;10;0;21;25;26;28;34;51,22;60,98;63,41;68,29;82,93
1;StudentAttendanceSystem;855;pair;ActionExchange;102;0;115;82;10;0;56;71;73;80;89;54,9;69,61;71,57;78,43;87,25
1;StudentAttendanceSystem;855;pair;StateMissing;22;0;115;82;10;0;13;15;17;18;20;59,09;68,18;77,27;81,82;90,91
1;StudentAttendanceSystem;856;state;TransitionMissing;28;0;31;56;10;0;11;11;15;17;19;39,29;39,29;53,57;60,71;67,86
1;StudentAttendanceSystem;856;state;ActionExchange;66;0;31;56;10;0;29;31;38;45;50;43,94;46,97;57,58;68,18;75,76
1;StudentAttendanceSystem;856;state;StateMissing;15;0;31;56;10;0;7;7;9;12;13;46,67;46,67;60;80;86,67
