RunID;SPL Name;Product Index;Coverage Budget Source;Operator;Total Mutants;Equivalent Count;Action Budget;Max Steps Per Case;Seed Count;Aborted Walks Total;Killed Min;Killed P25;Killed Median;Killed P75;Killed Max;Mutation Score Min(%);Mutation Score P25(%);Mutation Score Median(%);Mutation Score P75(%);Mutation Score Max(%)
1;BankAccountv2;311;state;StateMissing;15;0;20;46;100;0;6;9;11;12;15;40;60;73,33;80;100
1;BankAccountv2;311;state;TransitionDestinationExchange;66;34;20;46;100;0;16;21;24;26;32;50;65,62;75;81,25;100
1;BankAccountv2;311;transition;TransitionMissing;23;0;34;46;100;0;12;17;18;20;22;52,17;73,91;78,26;86,96;95,65
1;BankAccountv2;311;transition;ActionExchange;69;0;34;46;100;0;41;49;54;58;65;59,42;71,01;78,26;84,06;94,2
1;BankAccountv2;311;transition;StateMissing;15;0;34;46;100;0;8;12;13;14;15;53,33;80;86,67;93,33;100
1;BankAccountv2;311;transition;TransitionDestinationExchange;66;34;34;46;100;0;20;26;29;31;32;62,5;81,25;90,62;96,88;100
1;BankAccountv2;311;pair;TransitionMissing;23;0;215;46;100;0;19;22;23;23;23;82,61;95,65;100;100;100
1;BankAccountv2;311;pair;ActionExchange;69;0;215;46;100;0;55;65;69;69;69;79,71;94,2;100;100;100
1;BankAccountv2;311;pair;StateMissing;15;0;215;46;100;0;13;15;15;15;15;86,67;100;100;100;100
1;BankAccountv2;311;pair;TransitionDestinationExchange;66;34;215;46;100;0;29;32;32;32;32;90,62;100;100;100;100
1;BankAccountv2;312;state;TransitionMissing;17;0;17;34;100;0;4;11;12;13;16;23,53;64,71;70,59;76,47;94,12
1;BankAccountv2;312;state;ActionExchange;44;0;17;34;100;0;10;29;33;35;41;22,73;65,91;75;79,55;93,18
1;BankAccountv2;312;state;StateMissing;11;0;17;34;100;0;3;7;8;9;11;27,27;63,64;72,73;81,82;100
1;BankAccountv2;312;state;TransitionDestinationExchange;43;19;17;34;100;0;5;16;19;21;24;20,83;66,67;79,17;87,5;100
1;BankAccountv2;312;transition;TransitionMissing;17;0;21;34;100;0;7;11;13;14;17;41,18;64,71;76,47;82,35;100
1;BankAccountv2;312;transition;ActionExchange;44;0;21;34;100;0;20;30;35;39;44;45,45;68,18;79,55;88,64;100
1;BankAccountv2;312;transition;StateMissing;11;0;21;34;100;0;5;8;9;10;11;45,45;72,73;81,82;90,91;100
1;BankAccountv2;312;transition;TransitionDestinationExchange;43;19;21;34;100;0;11;18;20;22;24;45,83;75;83,33;91,67;100
1;BankAccountv2;312;pair;TransitionMissing;17;0;96;34;100;0;13;17;17;17;17;76,47;100;100;100;100
1;BankAccountv2;312;pair;ActionExchange;44;0;96;34;100;0;33;44;44;44;44;75;100;100;100;100
1;BankAccountv2;312;pair;StateMissing;11;0;96;34;100;0;9;11;11;11;11;81,82;100;100;100;100
1;BankAccountv2;312;pair;TransitionDestinationExchange;43;19;96;34;100;0;20;24;24;24;24;83,33;100;100;100;100
1;BankAccountv2;313;state;TransitionMissing;20;0;21;40;100;0;7;13;14;15;20;35;65;70;75;100
1;BankAccountv2;313;state;ActionExchange;74;0;21;40;100;0;36;53;58;61;74;48,65;71,62;78,38;82,43;100
1;BankAccountv2;313;state;StateMissing;13;0;21;40;100;0;4;8;9;10;13;30,77;61,54;69,23;76,92;100
1;BankAccountv2;313;state;TransitionDestinationExchange;74;35;21;40;100;0;15;26;29;34;39;38,46;66,67;74,36;87,18;100
1;BankAccountv2;313;transition;TransitionMissing;20;0;22;40;100;0;7;13;14;16;20;35;65;70;80;100
1;BankAccountv2;313;transition;ActionExchange;74;0;22;40;100;0;36;53;59;62;74;48,65;71,62;79,73;83,78;100
1;BankAccountv2;313;transition;StateMissing;13;0;22;40;100;0;4;8;10;10;13;30,77;61,54;76,92;76,92;100
1;BankAccountv2;313;transition;TransitionDestinationExchange;74;35;22;40;100;0;15;27;29;34;39;38,46;69,23;74,36;87,18;100
1;BankAccountv2;313;pair;TransitionMissing;20;0;174;40;100;0;20;20;20;20;20;100;100;100;100;100
1;BankAccountv2;313;pair;ActionExchange;74;0;174;40;100;0;74;74;74;74;74;100;100;100;100;100
1;BankAccountv2;313;pair;StateMissing;13;0;174;40;100;0;13;13;13;13;13;100;100;100;100;100
1;BankAccountv2;313;pair;TransitionDestinationExchange;74;35;174;40;100;0;39;39;39;39;39;100;100;100;100;100
1;BankAccountv2;314;state;TransitionMissing;20;0;18;40;100;0;6;10;12;14;18;30;50;60;70;90
1;BankAccountv2;314;state;ActionExchange;81;0;18;40;100;0;28;49;53;58;71;34,57;60,49;65,43;71,6;87,65
1;BankAccountv2;314;state;StateMissing;12;0;18;40;100;0;3;6;8;9;12;25;50;66,67;75;100
1;BankAccountv2;314;state;TransitionDestinationExchange;79;42;18;40;100;0;12;24;26;31;37;32,43;64,86;70,27;83,78;100
1;BankAccountv2;314;transition;TransitionMissing;20;0;26;40;100;0;6;12;14;16;19;30;60;70;80;95
1;BankAccountv2;314;transition;ActionExchange;81;0;26;40;100;0;28;57;59;65;76;34,57;70,37;72,84;80,25;93,83
1;BankAccountv2;314;transition;StateMissing;12;0;26;40;100;0;4;8;9;10;12;33,33;66,67;75;83,33;100
1;BankAccountv2;314;transition;TransitionDestinationExchange;79;42;26;40;100;0;12;28;31;34;37;32,43;75,68;83,78;91,89;100
1;BankAccountv2;314;pair;TransitionMissing;20;0;213;40;100;0;16;20;20;20;20;80;100;100;100;100
1;BankAccountv2;314;pair;ActionExchange;81;0;213;40;100;0;65;81;81;81;81;80,25;100;100;100;100
1;BankAccountv2;314;pair;StateMissing;12;0;213;40;100;0;10;12;12;12;12;83,33;100;100;100;100
1;BankAccountv2;314;pair;TransitionDestinationExchange;79;42;213;40;100;0;34;37;37;37;37;91,89;100;100;100;100
1;BankAccountv2;315;state;TransitionMissing;29;0;28;58;100;0;13;16;18;20;23;44,83;55,17;62,07;68,97;79,31
1;BankAccountv2;315;state;ActionExchange;107;0;28;58;100;0;48;66;71;77;92;44,86;61,68;66,36;71,96;85,98
1;BankAccountv2;315;state;StateMissing;18;0;28;58;100;0;9;11;13;14;17;50;61,11;72,22;77,78;94,44
1;BankAccountv2;315;state;TransitionDestinationExchange;104;52;28;58;100;0;21;32;37;41;46;40,38;61,54;71,15;78,85;88,46
1;BankAccountv2;315;transition;TransitionMissing;29;0;39;58;100;0;13;18;20;22;26;44,83;62,07;68,97;75,86;89,66
1;BankAccountv2;315;transition;ActionExchange;107;0;39;58;100;0;48;75;77;82;99;44,86;70,09;71,96;76,64;92,52
1;BankAccountv2;315;transition;StateMissing;18;0;39;58;100;0;9;13;14;15;18;50;72,22;77,78;83,33;100
1;BankAccountv2;315;transition;TransitionDestinationExchange;104;52;39;58;100;0;21;37;41;43;51;40,38;71,15;78,85;82,69;98,08
1;BankAccountv2;315;pair;TransitionMissing;29;0;338;58;100;0;27;29;29;29;29;93,1;100;100;100;100
1;BankAccountv2;315;pair;ActionExchange;107;0;338;58;100;0;100;107;107;107;107;93,46;100;100;100;100
1;BankAccountv2;315;pair;StateMissing;18;0;338;58;100;0;17;18;18;18;18;94,44;100;100;100;100
1;BankAccountv2;315;pair;TransitionDestinationExchange;104;52;338;58;100;0;51;52;52;52;52;98,08;100;100;100;100
1;BankAccountv2;316;state;TransitionMissing;28;0;29;56;100;0;11;16;18;20;23;39,29;57,14;64,29;71,43;82,14
1;BankAccountv2;316;state;ActionExchange;99;0;29;56;100;0;44;61;70;76;84;44,44;61,62;70,71;76,77;84,85
1;BankAccountv2;316;state;StateMissing;18;0;29;56;100;0;7;11;13;14;17;38,89;61,11;72,22;77,78;94,44
1;BankAccountv2;316;state;TransitionDestinationExchange;97;46;29;56;100;0;20;32;37;40;47;39,22;62,75;72,55;78,43;92,16
1;BankAccountv2;316;transition;TransitionMissing;28;0;36;56;100;0;12;18;20;22;25;42,86;64,29;71,43;78,57;89,29
1;BankAccountv2;316;transition;ActionExchange;99;0;36;56;100;0;48;69;77;82;91;48,48;69,7;77,78;82,83;91,92
1;BankAccountv2;316;transition;StateMissing;18;0;36;56;100;0;8;13;14;15;18;44,44;72,22;77,78;83,33;100
1;BankAccountv2;316;transition;TransitionDestinationExchange;97;46;36;56;100;0;21;37;40;44;49;41,18;72,55;78,43;86,27;96,08
1;BankAccountv2;316;pair;TransitionMissing;28;0;305;56;100;0;26;28;28;28;28;92,86;100;100;100;100
1;BankAccountv2;316;pair;ActionExchange;99;0;305;56;100;0;92;99;99;99;99;92,93;100;100;100;100
1;BankAccountv2;316;pair;StateMissing;18;0;305;56;100;0;17;18;18;18;18;94,44;100;100;100;100
1;BankAccountv2;316;pair;TransitionDestinationExchange;97;46;305;56;100;0;50;51;51;51;51;98,04;100;100;100;100
1;BankAccountv2;317;state;TransitionMissing;30;0;30;60;100;0;11;17;19;21;26;36,67;56,67;63,33;70;86,67
1;BankAccountv2;317;state;ActionExchange;108;0;30;60;100;0;44;68;75;80;95;40,74;62,96;69,44;74,07;87,96
1;BankAccountv2;317;state;StateMissing;19;0;30;60;100;0;8;12;13;15;18;42,11;63,16;68,42;78,95;94,74
1;BankAccountv2;317;state;TransitionDestinationExchange;105;52;30;60;100;0;20;33;38;42;51;37,74;62,26;71,7;79,25;96,23
1;BankAccountv2;317;transition;TransitionMissing;30;0;39;60;100;0;12;19;22;24;27;40;63,33;73,33;80;90
1;BankAccountv2;317;transition;ActionExchange;108;0;39;60;100;0;52;75;83;88;101;48,15;69,44;76,85;81,48;93,52
1;BankAccountv2;317;transition;StateMissing;19;0;39;60;100;0;8;13;15;16;19;42,11;68,42;78,95;84,21;100
1;BankAccountv2;317;transition;TransitionDestinationExchange;105;52;39;60;100;0;23;37;42;46;51;43,4;69,81;79,25;86,79;96,23
1;BankAccountv2;317;pair;TransitionMissing;30;0;336;60;100;0;30;30;30;30;30;100;100;100;100;100
1;BankAccountv2;317;pair;ActionExchange;108;0;336;60;100;0;108;108;108;108;108;100;100;100;100;100
1;BankAccountv2;317;pair;StateMissing;19;0;336;60;100;0;19;19;19;19;19;100;100;100;100;100
1;BankAccountv2;317;pair;TransitionDestinationExchange;105;52;336;60;100;0;53;53;53;53;53;100;100;100;100;100
1;BankAccountv2;318;state;TransitionMissing;30;0;30;60;100;0;11;17;19;21;26;36,67;56,67;63,33;70;86,67
1;BankAccountv2;318;state;ActionExchange;108;0;30;60;100;0;44;68;75;80;95;40,74;62,96;69,44;74,07;87,96
1;BankAccountv2;318;state;StateMissing;19;0;30;60;100;0;8;12;13;15;18;42,11;63,16;68,42;78,95;94,74
1;BankAccountv2;318;state;TransitionDestinationExchange;105;52;30;60;100;0;20;33;38;42;51;37,74;62,26;71,7;79,25;96,23
1;BankAccountv2;318;transition;TransitionMissing;30;0;39;60;100;0;12;19;22;24;27;40;63,33;73,33;80;90
1;BankAccountv2;318;transition;ActionExchange;108;0;39;60;100;0;52;75;83;88;101;48,15;69,44;76,85;81,48;93,52
1;BankAccountv2;318;transition;StateMissing;19;0;39;60;100;0;8;13;15;16;19;42,11;68,42;78,95;84,21;100
1;BankAccountv2;318;transition;TransitionDestinationExchange;105;52;39;60;100;0;23;37;42;46;51;43,4;69,81;79,25;86,79;96,23
1;BankAccountv2;318;pair;TransitionMissing;30;0;332;60;100;0;30;30;30;30;30;100;100;100;100;100
1;BankAccountv2;318;pair;ActionExchange;108;0;332;60;100;0;108;108;108;108;108;100;100;100;100;100
1;BankAccountv2;318;pair;StateMissing;19;0;332;60;100;0;19;19;19;19;19;100;100;100;100;100
1;BankAccountv2;318;pair;TransitionDestinationExchange;105;52;332;60;100;0;53;53;53;53;53;100;100;100;100;100
1;BankAccountv2;319;state;TransitionMissing;27;0;24;54;100;0;8;14;16;18;24;29,63;51,85;59,26;66,67;88,89
1;BankAccountv2;319;state;ActionExchange;117;0;24;54;100;0;37;67;74;82;99;31,62;57,26;63,25;70,09;84,62
1;BankAccountv2;319;state;StateMissing;17;0;24;54;100;0;6;10;11;12;17;35,29;58,82;64,71;70,59;100
1;BankAccountv2;319;state;TransitionDestinationExchange;114;62;24;54;100;0;16;30;35;39;52;30,77;57,69;67,31;75;100
1;BankAccountv2;319;transition;TransitionMissing;27;0;38;54;100;0;10;18;20;22;26;37,04;66,67;74,07;81,48;96,3
1;BankAccountv2;319;transition;ActionExchange;117;0;38;54;100;0;58;83;90;95;111;49,57;70,94;76,92;81,2;94,87
1;BankAccountv2;319;transition;StateMissing;17;0;38;54;100;0;6;13;14;15;17;35,29;76,47;82,35;88,24;100
1;BankAccountv2;319;transition;TransitionDestinationExchange;114;62;38;54;100;0;26;40;46;48;52;50;76,92;88,46;92,31;100
1;BankAccountv2;319;pair;TransitionMissing;27;0;361;54;100;0;23;27;27;27;27;85,19;100;100;100;100
1;BankAccountv2;319;pair;ActionExchange;117;0;361;54;100;0;99;117;117;117;117;84,62;100;100;100;100
1;BankAccountv2;319;pair;StateMissing;17;0;361;54;100;0;15;17;17;17;17;88,24;100;100;100;100
1;BankAccountv2;319;pair;TransitionDestinationExchange;114;62;361;54;100;0;49;52;52;52;52;94,23;100;100;100;100
1;BankAccountv2;320;state;TransitionMissing;33;0;30;66;100;0;13;18;20;22;26;39,39;54,55;60,61;66,67;78,79
1;BankAccountv2;320;state;ActionExchange;163;0;30;66;100;0;65;99;107;115;129;39,88;60,74;65,64;70,55;79,14
1;BankAccountv2;320;state;StateMissing;20;0;30;66;100;0;9;12;14;15;18;45;60;70;75;90
1;BankAccountv2;320;state;TransitionDestinationExchange;160;87;30;66;100;0;30;45;52;57;68;41,1;61,64;71,23;78,08;93,15
1;BankAccountv2;320;transition;TransitionMissing;33;0;47;66;100;0;17;23;24;26;30;51,52;69,7;72,73;78,79;90,91
1;BankAccountv2;320;transition;ActionExchange;163;0;47;66;100;0;101;116;122;131;147;61,96;71,17;74,85;80,37;90,18
1;BankAccountv2;320;transition;StateMissing;20;0;47;66;100;0;11;15;16;17;20;55;75;80;85;100
1;BankAccountv2;320;transition;TransitionDestinationExchange;160;87;47;66;100;0;42;57;61;64;73;57,53;78,08;83,56;87,67;100
1;BankAccountv2;320;pair;TransitionMissing;33;0;542;66;100;0;30;32;33;33;33;90,91;96,97;100;100;100
1;BankAccountv2;320;pair;ActionExchange;163;0;542;66;100;0;150;161;163;163;163;92,02;98,77;100;100;100
1;BankAccountv2;320;pair;StateMissing;20;0;542;66;100;0;19;20;20;20;20;95;100;100;100;100
1;BankAccountv2;320;pair;TransitionDestinationExchange;160;87;542;66;100;0;69;73;73;73;73;94,52;100;100;100;100
1;BankAccountv2;321;state;TransitionMissing;17;0;17;34;100;0;4;11;12;13;16;23,53;64,71;70,59;76,47;94,12
1;BankAccountv2;321;state;ActionExchange;44;0;17;34;100;0;10;29;33;35;41;22,73;65,91;75;79,55;93,18
1;BankAccountv2;321;state;StateMissing;11;0;17;34;100;0;3;7;8;9;11;27,27;63,64;72,73;81,82;100
1;BankAccountv2;321;state;TransitionDestinationExchange;43;19;17;34;100;0;5;16;19;21;24;20,83;66,67;79,17;87,5;100
1;BankAccountv2;321;transition;TransitionMissing;17;0;21;34;100;0;7;11;13;14;17;41,18;64,71;76,47;82,35;100
1;BankAccountv2;321;transition;ActionExchange;44;0;21;34;100;0;20;30;35;39;44;45,45;68,18;79,55;88,64;100
1;BankAccountv2;321;transition;StateMissing;11;0;21;34;100;0;5;8;9;10;11;45,45;72,73;81,82;90,91;100
1;BankAccountv2;321;transition;TransitionDestinationExchange;43;19;21;34;100;0;11;18;20;22;24;45,83;75;83,33;91,67;100
1;BankAccountv2;321;pair;TransitionMissing;17;0;82;34;100;0;13;17;17;17;17;76,47;100;100;100;100
1;BankAccountv2;321;pair;ActionExchange;44;0;82;34;100;0;33;44;44;44;44;75;100;100;100;100
1;BankAccountv2;321;pair;StateMissing;11;0;82;34;100;0;9;11;11;11;11;81,82;100;100;100;100
1;BankAccountv2;321;pair;TransitionDestinationExchange;43;19;82;34;100;0;20;24;24;24;24;83,33;100;100;100;100
1;BankAccountv2;322;state;TransitionMissing;17;0;17;34;100;0;4;11;12;13;16;23,53;64,71;70,59;76,47;94,12
1;BankAccountv2;322;state;ActionExchange;44;0;17;34;100;0;10;29;33;35;41;22,73;65,91;75;79,55;93,18
1;BankAccountv2;322;state;StateMissing;11;0;17;34;100;0;3;7;8;9;11;27,27;63,64;72,73;81,82;100
1;BankAccountv2;322;state;TransitionDestinationExchange;43;19;17;34;100;0;5;16;19;21;24;20,83;66,67;79,17;87,5;100
1;BankAccountv2;322;transition;TransitionMissing;17;0;21;34;100;0;7;11;13;14;17;41,18;64,71;76,47;82,35;100
1;BankAccountv2;322;transition;ActionExchange;44;0;21;34;100;0;20;30;35;39;44;45,45;68,18;79,55;88,64;100
1;BankAccountv2;322;transition;StateMissing;11;0;21;34;100;0;5;8;9;10;11;45,45;72,73;81,82;90,91;100
1;BankAccountv2;322;transition;TransitionDestinationExchange;43;19;21;34;100;0;11;18;20;22;24;45,83;75;83,33;91,67;100
1;BankAccountv2;322;pair;TransitionMissing;17;0;82;34;100;0;13;17;17;17;17;76,47;100;100;100;100
1;BankAccountv2;322;pair;ActionExchange;44;0;82;34;100;0;33;44;44;44;44;75;100;100;100;100
1;BankAccountv2;322;pair;StateMissing;11;0;82;34;100;0;9;11;11;11;11;81,82;100;100;100;100
1;BankAccountv2;322;pair;TransitionDestinationExchange;43;19;82;34;100;0;20;24;24;24;24;83,33;100;100;100;100
1;BankAccountv2;323;state;TransitionMissing;23;0;22;46;100;0;6;13;15;16;20;26,09;56,52;65,22;69,57;86,96
1;BankAccountv2;323;state;ActionExchange;91;0;22;46;100;0;28;55;61;68;79;30,77;60,44;67,03;74,73;86,81
1;BankAccountv2;323;state;StateMissing;14;0;22;46;100;0;4;8;10;11;13;28,57;57,14;71,43;78,57;92,86
1;BankAccountv2;323;state;TransitionDestinationExchange;89;47;22;46;100;0;12;27;31;35;41;28,57;64,29;73,81;83,33;97,62
1;BankAccountv2;323;transition;TransitionMissing;23;0;30;46;100;0;8;15;17;18;22;34,78;65,22;73,91;78,26;95,65
1;BankAccountv2;323;transition;ActionExchange;91;0;30;46;100;0;42;61;68;73;86;46,15;67,03;74,73;80,22;94,51
1;BankAccountv2;323;transition;StateMissing;14;0;30;46;100;0;5;10;11;12;14;35,71;71,43;78,57;85,71;100
1;BankAccountv2;323;transition;TransitionDestinationExchange;89;47;30;46;100;0;20;31;36;39;42;47,62;73,81;85,71;92,86;100
1;BankAccountv2;323;pair;TransitionMissing;23;0;248;46;100;0;21;22;23;23;23;91,3;95,65;100;100;100
1;BankAccountv2;323;pair;ActionExchange;91;0;248;46;100;0;81;86;91;91;91;89,01;94,51;100;100;100
1;BankAccountv2;323;pair;StateMissing;14;0;248;46;100;0;13;14;14;14;14;92,86;100;100;100;100
1;BankAccountv2;323;pair;TransitionDestinationExchange;89;47;248;46;100;0;41;42;42;42;42;97,62;100;100;100;100
1;BankAccountv2;324;state;TransitionMissing;30;0;26;60;100;0;9;15;17;19;23;30;50;56,67;63,33;76,67
1;BankAccountv2;324;state;ActionExchange;115;0;26;60;100;0;35;63;69;77;89;30,43;54,78;60;66,96;77,39
1;BankAccountv2;324;state;StateMissing;18;0;26;60;100;0;6;10;12;14;16;33,33;55,56;66,67;77,78;88,89
1;BankAccountv2;324;state;TransitionDestinationExchange;110;59;26;60;100;0;16;30;35;39;45;31,37;58,82;68,63;76,47;88,24
1;BankAccountv2;324;transition;TransitionMissing;30;0;43;60;100;0;12;20;22;23;27;40;66,67;73,33;76,67;90
1;BankAccountv2;324;transition;ActionExchange;115;0;43;60;100;0;43;77;83;89;106;37,39;66,96;72,17;77,39;92,17
1;BankAccountv2;324;transition;StateMissing;18;0;43;60;100;0;8;13;15;15;18;44,44;72,22;83,33;83,33;100
1;BankAccountv2;324;transition;TransitionDestinationExchange;110;59;43;60;100;0;21;39;42;44;51;41,18;76,47;82,35;86,27;100
1;BankAccountv2;324;pair;TransitionMissing;30;0;338;60;100;0;26;29;30;30;30;86,67;96,67;100;100;100
1;BankAccountv2;324;pair;ActionExchange;115;0;338;60;100;0;99;110;115;115;115;86,09;95,65;100;100;100
1;BankAccountv2;324;pair;StateMissing;18;0;338;60;100;0;16;18;18;18;18;88,89;100;100;100;100
1;BankAccountv2;324;pair;TransitionDestinationExchange;110;59;338;60;100;0;48;51;51;51;51;94,12;100;100;100;100
1;BankAccountv2;325;state;TransitionMissing;25;0;24;50;100;0;11;14;15;18;22;44;56;60;72;88
1;BankAccountv2;325;state;ActionExchange;89;0;24;50;100;0;38;54;62;67;77;42,7;60,67;69,66;75,28;86,52
1;BankAccountv2;325;state;StateMissing;16;0;24;50;100;0;7;9;11;13;16;43,75;56,25;68,75;81,25;100
1;BankAccountv2;325;state;TransitionDestinationExchange;87;41;24;50;100;0;16;26;32;36;45;34,78;56,52;69,57;78,26;97,83
1;BankAccountv2;325;transition;TransitionMissing;25;0;32;50;100;0;11;15;18;20;24;44;60;72;80;96
1;BankAccountv2;325;transition;ActionExchange;89;0;32;50;100;0;38;64;67;75;84;42,7;71,91;75,28;84,27;94,38
1;BankAccountv2;325;transition;StateMissing;16;0;32;50;100;0;7;10;13;14;16;43,75;62,5;81,25;87,5;100
1;BankAccountv2;325;transition;TransitionDestinationExchange;87;41;32;50;100;0;16;32;37;40;46;34,78;69,57;80,43;86,96;100
1;BankAccountv2;325;pair;TransitionMissing;25;0;239;50;100;0;22;25;25;25;25;88;100;100;100;100
1;BankAccountv2;325;pair;ActionExchange;89;0;239;50;100;0;82;89;89;89;89;92,13;100;100;100;100
1;BankAccountv2;325;pair;StateMissing;16;0;239;50;100;0;14;16;16;16;16;87,5;100;100;100;100
1;BankAccountv2;325;pair;TransitionDestinationExchange;87;41;239;50;100;0;42;46;46;46;46;91,3;100;100;100;100
1;BankAccountv2;326;state;TransitionMissing;28;0;29;56;100;0;11;16;18;20;23;39,29;57,14;64,29;71,43;82,14
1;BankAccountv2;326;state;ActionExchange;99;0;29;56;100;0;44;61;70;76;84;44,44;61,62;70,71;76,77;84,85
1;BankAccountv2;326;state;StateMissing;18;0;29;56;100;0;7;11;13;14;17;38,89;61,11;72,22;77,78;94,44
1;BankAccountv2;326;state;TransitionDestinationExchange;97;46;29;56;100;0;20;32;37;40;47;39,22;62,75;72,55;78,43;92,16
1;BankAccountv2;326;transition;TransitionMissing;28;0;36;56;100;0;12;18;20;22;25;42,86;64,29;71,43;78,57;89,29
1;BankAccountv2;326;transition;ActionExchange;99;0;36;56;100;0;48;69;77;82;91;48,48;69,7;77,78;82,83;91,92
1;BankAccountv2;326;transition;StateMissing;18;0;36;56;100;0;8;13;14;15;18;44,44;72,22;77,78;83,33;100
1;BankAccountv2;326;transition;TransitionDestinationExchange;97;46;36;56;100;0;21;37;40;44;49;41,18;72,55;78,43;86,27;96,08
1;BankAccountv2;326;pair;TransitionMissing;28;0;305;56;100;0;26;28;28;28;28;92,86;100;100;100;100
1;BankAccountv2;326;pair;ActionExchange;99;0;305;56;100;0;92;99;99;99;99;92,93;100;100;100;100
1;BankAccountv2;326;pair;StateMissing;18;0;305;56;100;0;17;18;18;18;18;94,44;100;100;100;100
1;BankAccountv2;326;pair;TransitionDestinationExchange;97;46;305;56;100;0;50;51;51;51;51;98,04;100;100;100;100
1;BankAccountv2;327;state;TransitionMissing;28;0;25;56;100;0;10;15;17;18;24;35,71;53,57;60,71;64,29;85,71
1;BankAccountv2;327;state;ActionExchange;106;0;25;56;100;0;38;62;68;72;89;35,85;58,49;64,15;67,92;83,96
1;BankAccountv2;327;state;StateMissing;17;0;25;56;100;0;6;10;12;13;17;35,29;58,82;70,59;76,47;100
1;BankAccountv2;327;state;TransitionDestinationExchange;102;53;25;56;100;0;16;30;34;38;48;32,65;61,22;69,39;77,55;97,96
1;BankAccountv2;327;transition;TransitionMissing;28;0;38;56;100;0;13;18;20;23;26;46,43;64,29;71,43;82,14;92,86
1;BankAccountv2;327;transition;ActionExchange;106;0;38;56;100;0;55;72;80;86;99;51,89;67,92;75,47;81,13;93,4
1;BankAccountv2;327;transition;StateMissing;17;0;38;56;100;0;8;12;14;15;17;47,06;70,59;82,35;88,24;100
1;BankAccountv2;327;transition;TransitionDestinationExchange;102;53;38;56;100;0;21;36;39;44;49;42,86;73,47;79,59;89,8;100
1;BankAccountv2;327;pair;TransitionMissing;28;0;301;56;100;0;26;28;28;28;28;92,86;100;100;100;100
1;BankAccountv2;327;pair;ActionExchange;106;0;301;56;100;0;99;106;106;106;106;93,4;100;100;100;100
1;BankAccountv2;327;pair;StateMissing;17;0;301;56;100;0;16;17;17;17;17;94,12;100;100;100;100
1;BankAccountv2;327;pair;TransitionDestinationExchange;102;53;301;56;100;0;45;49;49;49;49;91,84;100;100;100;100
1;BankAccountv2;328;state;TransitionMissing;31;0;30;62;100;0;11;16;19;20;27;35,48;51,61;61,29;64,52;87,1
1;BankAccountv2;328;state;ActionExchange;116;0;30;62;100;0;48;66;73;78;100;41,38;56,9;62,93;67,24;86,21
1;BankAccountv2;328;state;StateMissing;19;0;30;62;100;0;7;11;13;14;18;36,84;57,89;68,42;73,68;94,74
1;BankAccountv2;328;state;TransitionDestinationExchange;112;58;30;62;100;0;21;33;37;41;52;38,89;61,11;68,52;75,93;96,3
